userID: 1  Average Rating :5.0
userID: 12482  Average Rating :3.64
userID: 12483  Average Rating :3.08
userID: 12484  Average Rating :4.46875
userID: 12485  Average Rating :2.92857142857
userID: 12486  Average Rating :3.63888888889
userID: 12487  Average Rating :2.65217391304
userID: 12489  Average Rating :3.7
userID: 12492  Average Rating :4.0
userID: 12496  Average Rating :3.83333333333
userID: 12498  Average Rating :3.25
userID: 12499  Average Rating :4.40476190476
userID: 12502  Average Rating :3.675
userID: 12505  Average Rating :3.86440677966
userID: 12507  Average Rating :4.42592592593
userID: 12509  Average Rating :3.62
userID: 12510  Average Rating :3.75
userID: 12513  Average Rating :4.02380952381
userID: 12514  Average Rating :4.35
userID: 12519  Average Rating :4.3
userID: 12521  Average Rating :4.03846153846
userID: 12523  Average Rating :3.2
userID: 12528  Average Rating :3.92105263158
userID: 12533  Average Rating :3.90476190476
userID: 12534  Average Rating :3.33333333333
userID: 12540  Average Rating :4.02380952381
userID: 12541  Average Rating :4.31428571429
userID: 12545  Average Rating :3.42857142857
userID: 12546  Average Rating :2.75
userID: 12548  Average Rating :3.59803921569
userID: 12549  Average Rating :3.9
userID: 12550  Average Rating :2.91666666667
userID: 12551  Average Rating :3.80701754386
userID: 12558  Average Rating :4.10638297872
userID: 12562  Average Rating :4.04716981132
userID: 12570  Average Rating :3.5
userID: 12571  Average Rating :3.47619047619
userID: 12573  Average Rating :4.17391304348
userID: 12574  Average Rating :3.64772727273
userID: 12575  Average Rating :3.78
userID: 12576  Average Rating :3.35
userID: 12578  Average Rating :4.44827586207
userID: 12580  Average Rating :3.82978723404
userID: 12581  Average Rating :3.64583333333
userID: 12582  Average Rating :4.32
userID: 12584  Average Rating :3.65909090909
userID: 12587  Average Rating :3.47619047619
userID: 12590  Average Rating :3.775
userID: 12595  Average Rating :3.44117647059
userID: 12599  Average Rating :3.56
userID: 12603  Average Rating :4.15384615385
userID: 12605  Average Rating :4.22727272727
userID: 12607  Average Rating :3.67391304348
userID: 12608  Average Rating :3.48275862069
userID: 12611  Average Rating :3.95833333333
userID: 12612  Average Rating :3.72641509434
userID: 12613  Average Rating :4.0
userID: 12614  Average Rating :3.59259259259
userID: 12617  Average Rating :3.55
userID: 12618  Average Rating :3.7619047619
userID: 12624  Average Rating :4.11904761905
userID: 12625  Average Rating :3.0
userID: 12627  Average Rating :3.25
userID: 12629  Average Rating :4.51612903226
userID: 12630  Average Rating :2.77380952381
userID: 12631  Average Rating :4.09677419355
userID: 12632  Average Rating :4.30769230769
userID: 12635  Average Rating :3.50877192982
userID: 12637  Average Rating :2.84
userID: 12640  Average Rating :3.6125
userID: 12650  Average Rating :4.35
userID: 12652  Average Rating :3.53571428571
userID: 12653  Average Rating :2.98148148148
userID: 12654  Average Rating :3.89655172414
userID: 12655  Average Rating :3.95454545455
userID: 12657  Average Rating :3.75
userID: 12667  Average Rating :2.85135135135
userID: 12670  Average Rating :3.41176470588
userID: 12673  Average Rating :3.18367346939
userID: 12674  Average Rating :3.58620689655
userID: 12677  Average Rating :3.58333333333
userID: 12679  Average Rating :3.6
userID: 12680  Average Rating :4.02173913043
userID: 12682  Average Rating :3.65853658537
userID: 12689  Average Rating :4.19230769231
userID: 12692  Average Rating :3.93103448276
userID: 12698  Average Rating :4.1
userID: 12699  Average Rating :3.98387096774
userID: 12701  Average Rating :3.71794871795
userID: 12703  Average Rating :3.45454545455
userID: 12709  Average Rating :3.35849056604
userID: 12710  Average Rating :3.675
userID: 12712  Average Rating :3.66071428571
userID: 12713  Average Rating :3.57692307692
userID: 12714  Average Rating :3.53191489362
userID: 12719  Average Rating :3.83333333333
userID: 12722  Average Rating :3.65517241379
userID: 12728  Average Rating :3.38636363636
userID: 12731  Average Rating :3.85714285714
userID: 12732  Average Rating :3.60465116279
userID: 12735  Average Rating :3.68867924528
userID: 12736  Average Rating :3.82608695652
userID: 12737  Average Rating :3.85416666667
userID: 12738  Average Rating :4.2
userID: 12740  Average Rating :2.82608695652
userID: 12741  Average Rating :4.16
userID: 12745  Average Rating :4.07142857143
userID: 12750  Average Rating :3.26666666667
userID: 12753  Average Rating :3.13461538462
userID: 12755  Average Rating :3.19512195122
userID: 12756  Average Rating :3.10714285714
userID: 12758  Average Rating :4.1
userID: 12761  Average Rating :3.89285714286
userID: 12762  Average Rating :3.92307692308
userID: 12765  Average Rating :4.05714285714
userID: 12766  Average Rating :3.41509433962
userID: 12767  Average Rating :4.05555555556
userID: 12769  Average Rating :3.84444444444
userID: 12770  Average Rating :3.4
userID: 12773  Average Rating :3.54761904762
userID: 12775  Average Rating :4.29310344828
userID: 12776  Average Rating :3.6
userID: 12777  Average Rating :3.95348837209
userID: 12779  Average Rating :3.69387755102
userID: 12783  Average Rating :4.4358974359
userID: 12785  Average Rating :3.32608695652
userID: 12786  Average Rating :4.26086956522
userID: 12787  Average Rating :3.44
userID: 12792  Average Rating :3.8085106383
userID: 12794  Average Rating :3.82051282051
userID: 12795  Average Rating :3.85
userID: 12797  Average Rating :3.17142857143
userID: 12798  Average Rating :3.21428571429
userID: 12800  Average Rating :3.19318181818
userID: 12803  Average Rating :3.95652173913
userID: 12804  Average Rating :2.65151515152
userID: 12807  Average Rating :3.33333333333
userID: 12808  Average Rating :4.11111111111
userID: 12809  Average Rating :3.4
userID: 12812  Average Rating :3.54838709677
userID: 12814  Average Rating :4.10185185185
userID: 12815  Average Rating :3.14705882353
userID: 12817  Average Rating :3.28571428571
userID: 12819  Average Rating :3.0125
userID: 12820  Average Rating :4.39622641509
userID: 12821  Average Rating :1.85
userID: 12822  Average Rating :2.94117647059
userID: 12823  Average Rating :3.22727272727
userID: 12825  Average Rating :4.13043478261
userID: 12826  Average Rating :2.83636363636
userID: 12830  Average Rating :4.00961538462
userID: 12831  Average Rating :3.63414634146
userID: 12832  Average Rating :4.1
userID: 12835  Average Rating :3.38095238095
userID: 12837  Average Rating :3.34615384615
userID: 12838  Average Rating :4.0
userID: 12840  Average Rating :4.27272727273
userID: 12842  Average Rating :3.67391304348
userID: 12843  Average Rating :4.11111111111
userID: 12847  Average Rating :4.25
userID: 12849  Average Rating :3.23333333333
userID: 12850  Average Rating :3.26923076923
userID: 12852  Average Rating :3.91304347826
userID: 12856  Average Rating :3.18181818182
userID: 12857  Average Rating :3.58333333333
userID: 12858  Average Rating :3.35
userID: 12859  Average Rating :4.0
userID: 12863  Average Rating :3.56097560976
userID: 12864  Average Rating :3.45238095238
userID: 12867  Average Rating :3.4
userID: 12870  Average Rating :3.77551020408
userID: 12872  Average Rating :3.9375
userID: 12874  Average Rating :2.63636363636
userID: 12877  Average Rating :3.38709677419
userID: 12879  Average Rating :3.77142857143
userID: 12880  Average Rating :3.10344827586
userID: 12881  Average Rating :3.76
userID: 12882  Average Rating :3.1186440678
userID: 12883  Average Rating :2.96
userID: 12884  Average Rating :3.02380952381
userID: 12886  Average Rating :4.01785714286
userID: 12888  Average Rating :2.8
userID: 12891  Average Rating :3.36363636364
userID: 12892  Average Rating :3.65306122449
userID: 12893  Average Rating :4.07692307692
userID: 12895  Average Rating :3.13541666667
userID: 12896  Average Rating :4.05
userID: 12897  Average Rating :4.07407407407
userID: 12898  Average Rating :3.35483870968
userID: 12900  Average Rating :4.15
userID: 12901  Average Rating :4.3
userID: 12902  Average Rating :4.38709677419
userID: 12906  Average Rating :2.6511627907
userID: 12907  Average Rating :3.55357142857
userID: 12912  Average Rating :3.79310344828
userID: 12913  Average Rating :3.71875
userID: 12915  Average Rating :3.62962962963
userID: 12918  Average Rating :4.40625
userID: 12919  Average Rating :3.32
userID: 12922  Average Rating :2.45161290323
userID: 12923  Average Rating :3.47619047619
userID: 12927  Average Rating :3.67272727273
userID: 12928  Average Rating :3.95
userID: 12929  Average Rating :3.86206896552
userID: 12930  Average Rating :2.96774193548
userID: 12931  Average Rating :3.29411764706
userID: 12933  Average Rating :3.82692307692
userID: 12934  Average Rating :4.05263157895
userID: 12937  Average Rating :3.92307692308
userID: 12938  Average Rating :4.23076923077
userID: 12939  Average Rating :4.14285714286
userID: 12940  Average Rating :3.66666666667
userID: 12947  Average Rating :3.96153846154
userID: 12954  Average Rating :3.4
userID: 12955  Average Rating :4.11428571429
userID: 12956  Average Rating :3.65454545455
userID: 12958  Average Rating :4.04166666667
userID: 12963  Average Rating :4.40384615385
userID: 12970  Average Rating :3.7
userID: 12971  Average Rating :3.75
userID: 12972  Average Rating :4.03125
userID: 12973  Average Rating :3.78571428571
userID: 12975  Average Rating :3.0487804878
userID: 12976  Average Rating :3.51041666667
userID: 12977  Average Rating :3.38095238095
userID: 12980  Average Rating :3.67647058824
userID: 12981  Average Rating :3.7037037037
userID: 12982  Average Rating :3.95454545455
userID: 12988  Average Rating :3.77777777778
userID: 12989  Average Rating :4.25
userID: 12991  Average Rating :4.63461538462
userID: 12992  Average Rating :2.925
userID: 12996  Average Rating :3.76470588235
userID: 12997  Average Rating :4.28947368421
userID: 13002  Average Rating :3.48
userID: 13003  Average Rating :3.44642857143
userID: 13004  Average Rating :3.47916666667
userID: 13010  Average Rating :3.71875
userID: 13011  Average Rating :3.48387096774
userID: 13013  Average Rating :3.95238095238
userID: 13018  Average Rating :3.47272727273
userID: 13020  Average Rating :3.78181818182
userID: 13024  Average Rating :3.65517241379
userID: 13025  Average Rating :2.51219512195
userID: 13026  Average Rating :3.56756756757
userID: 13027  Average Rating :5.0
userID: 13028  Average Rating :4.42857142857
userID: 13030  Average Rating :3.45161290323
userID: 13032  Average Rating :3.14473684211
userID: 13036  Average Rating :3.57575757576
userID: 13037  Average Rating :3.77419354839
userID: 13044  Average Rating :4.39130434783
userID: 13051  Average Rating :3.8
userID: 13057  Average Rating :3.93103448276
userID: 13059  Average Rating :4.55
userID: 13062  Average Rating :3.78723404255
userID: 13063  Average Rating :1.7619047619
userID: 13066  Average Rating :3.87288135593
userID: 13070  Average Rating :3.4
userID: 13071  Average Rating :3.0
userID: 13073  Average Rating :2.80555555556
userID: 13074  Average Rating :3.93181818182
userID: 13075  Average Rating :3.26086956522
userID: 13076  Average Rating :4.2
userID: 13080  Average Rating :3.96153846154
userID: 13084  Average Rating :3.9347826087
userID: 13087  Average Rating :3.36363636364
userID: 13088  Average Rating :3.69387755102
userID: 13090  Average Rating :3.45454545455
userID: 13092  Average Rating :2.01785714286
userID: 13094  Average Rating :4.03448275862
userID: 13096  Average Rating :3.14285714286
userID: 13099  Average Rating :3.94444444444
userID: 13101  Average Rating :2.95652173913
userID: 13103  Average Rating :4.05263157895
userID: 13109  Average Rating :4.0
userID: 13110  Average Rating :2.90909090909
userID: 13112  Average Rating :3.4
userID: 13113  Average Rating :2.8
userID: 13116  Average Rating :3.12
userID: 13118  Average Rating :3.07407407407
userID: 13119  Average Rating :3.5
userID: 13123  Average Rating :4.41304347826
userID: 13125  Average Rating :3.96428571429
userID: 13126  Average Rating :3.25
userID: 13127  Average Rating :4.33333333333
userID: 13129  Average Rating :3.20689655172
userID: 13132  Average Rating :4.0625
userID: 13134  Average Rating :3.55
userID: 13137  Average Rating :3.78431372549
userID: 13139  Average Rating :3.96
userID: 13141  Average Rating :3.65714285714
userID: 13142  Average Rating :3.4
userID: 13145  Average Rating :3.35294117647
userID: 13146  Average Rating :3.67272727273
userID: 13154  Average Rating :3.15
userID: 13157  Average Rating :2.57142857143
userID: 13160  Average Rating :3.80769230769
userID: 13161  Average Rating :3.20833333333
userID: 13163  Average Rating :3.82352941176
userID: 13172  Average Rating :3.6170212766
userID: 13174  Average Rating :3.575
userID: 13176  Average Rating :3.68918918919
userID: 13177  Average Rating :3.625
userID: 13178  Average Rating :4.25
userID: 13179  Average Rating :4.08510638298
userID: 13181  Average Rating :3.62857142857
userID: 13182  Average Rating :3.64150943396
userID: 13183  Average Rating :3.90909090909
userID: 13185  Average Rating :2.59090909091
userID: 13186  Average Rating :3.68
userID: 13187  Average Rating :3.38095238095
userID: 13191  Average Rating :3.54166666667
userID: 13192  Average Rating :3.58064516129
userID: 13193  Average Rating :2.91666666667
userID: 13195  Average Rating :3.37931034483
userID: 13196  Average Rating :4.36111111111
userID: 13197  Average Rating :4.22727272727
userID: 13198  Average Rating :3.73684210526
userID: 13200  Average Rating :3.57575757576
userID: 13202  Average Rating :3.95652173913
userID: 13204  Average Rating :3.72
userID: 13207  Average Rating :3.07407407407
userID: 13209  Average Rating :3.64864864865
userID: 13210  Average Rating :4.06578947368
userID: 13211  Average Rating :3.74
userID: 13212  Average Rating :3.75
userID: 13214  Average Rating :4.06896551724
userID: 13215  Average Rating :3.90740740741
userID: 13223  Average Rating :3.63636363636
userID: 13224  Average Rating :3.0
userID: 13225  Average Rating :3.33333333333
userID: 13226  Average Rating :3.52380952381
userID: 13227  Average Rating :4.33333333333
userID: 13229  Average Rating :4.1935483871
userID: 13230  Average Rating :4.015625
userID: 13233  Average Rating :3.52127659574
userID: 13236  Average Rating :3.3
userID: 13238  Average Rating :2.34615384615
userID: 13240  Average Rating :2.92857142857
userID: 13242  Average Rating :3.29545454545
userID: 13243  Average Rating :3.58823529412
userID: 13245  Average Rating :3.92857142857
userID: 13246  Average Rating :3.54347826087
userID: 13251  Average Rating :3.92857142857
userID: 13252  Average Rating :4.0
userID: 13253  Average Rating :3.35
userID: 13255  Average Rating :3.98275862069
userID: 13256  Average Rating :3.76
userID: 13258  Average Rating :3.33928571429
userID: 13259  Average Rating :3.7037037037
userID: 13261  Average Rating :3.4375
userID: 13262  Average Rating :3.77027027027
userID: 13265  Average Rating :3.64516129032
userID: 13266  Average Rating :2.67391304348
userID: 13269  Average Rating :3.15
userID: 13273  Average Rating :3.0
userID: 13276  Average Rating :3.12857142857
userID: 13277  Average Rating :4.25423728814
userID: 13278  Average Rating :4.0
userID: 13279  Average Rating :4.40909090909
userID: 13280  Average Rating :2.96296296296
userID: 13284  Average Rating :3.07692307692
userID: 13286  Average Rating :3.27586206897
userID: 13288  Average Rating :3.28571428571
userID: 13292  Average Rating :3.84782608696
userID: 13294  Average Rating :3.74074074074
userID: 13295  Average Rating :4.0
userID: 13297  Average Rating :3.6
userID: 13298  Average Rating :3.55172413793
userID: 13306  Average Rating :4.25
userID: 13310  Average Rating :3.05660377358
userID: 13311  Average Rating :3.15
userID: 13314  Average Rating :3.05454545455
userID: 13315  Average Rating :4.0
userID: 13316  Average Rating :3.6
userID: 13320  Average Rating :2.66666666667
userID: 13322  Average Rating :3.03921568627
userID: 13325  Average Rating :3.60869565217
userID: 13327  Average Rating :3.09523809524
userID: 13331  Average Rating :3.15
userID: 13336  Average Rating :3.525
userID: 13339  Average Rating :3.35
userID: 13340  Average Rating :3.50943396226
userID: 13341  Average Rating :4.07692307692
userID: 13345  Average Rating :3.7619047619
userID: 13349  Average Rating :2.86170212766
userID: 13350  Average Rating :3.5652173913
userID: 13354  Average Rating :3.66666666667
userID: 13357  Average Rating :4.06896551724
userID: 13360  Average Rating :2.65909090909
userID: 13365  Average Rating :3.59090909091
userID: 13366  Average Rating :3.75
userID: 13367  Average Rating :3.88571428571
userID: 13370  Average Rating :2.93103448276
userID: 13371  Average Rating :3.325
userID: 13377  Average Rating :3.57575757576
userID: 13381  Average Rating :2.125
userID: 13382  Average Rating :3.58823529412
userID: 13392  Average Rating :2.6724137931
userID: 13394  Average Rating :3.32
userID: 13398  Average Rating :3.68421052632
userID: 13399  Average Rating :3.82142857143
userID: 13400  Average Rating :3.7
userID: 13401  Average Rating :4.00877192982
userID: 13405  Average Rating :3.95454545455
userID: 13406  Average Rating :3.82608695652
userID: 13411  Average Rating :3.78260869565
userID: 13412  Average Rating :4.51851851852
userID: 13413  Average Rating :3.45161290323
userID: 13416  Average Rating :3.70689655172
userID: 13417  Average Rating :4.05
userID: 13419  Average Rating :3.65384615385
userID: 13424  Average Rating :4.3125
userID: 13425  Average Rating :4.11538461538
userID: 13426  Average Rating :3.66346153846
userID: 13428  Average Rating :3.9
userID: 13430  Average Rating :3.98113207547
userID: 13433  Average Rating :3.04545454545
userID: 13435  Average Rating :3.51428571429
userID: 13437  Average Rating :3.65
userID: 13438  Average Rating :1.19047619048
userID: 13440  Average Rating :3.98837209302
userID: 13441  Average Rating :3.375
userID: 13442  Average Rating :3.45161290323
userID: 13444  Average Rating :3.80952380952
userID: 13445  Average Rating :4.20689655172
userID: 13449  Average Rating :3.48888888889
userID: 13451  Average Rating :4.04761904762
userID: 13454  Average Rating :3.60526315789
userID: 13455  Average Rating :3.83333333333
userID: 13456  Average Rating :3.84444444444
userID: 13457  Average Rating :3.75
userID: 13461  Average Rating :4.38095238095
userID: 13463  Average Rating :3.36363636364
userID: 13470  Average Rating :3.0
userID: 13475  Average Rating :4.4
userID: 13477  Average Rating :4.175
userID: 13479  Average Rating :3.95762711864
userID: 13482  Average Rating :4.09523809524
userID: 13483  Average Rating :4.03703703704
userID: 13486  Average Rating :3.28
userID: 13489  Average Rating :3.33333333333
userID: 13491  Average Rating :4.0
userID: 13492  Average Rating :2.80357142857
userID: 13493  Average Rating :4.03846153846
userID: 13495  Average Rating :3.74285714286
userID: 13496  Average Rating :0.5
userID: 13498  Average Rating :4.43333333333
userID: 13499  Average Rating :3.5
userID: 13504  Average Rating :3.5652173913
userID: 13508  Average Rating :4.57575757576
userID: 13512  Average Rating :3.53703703704
userID: 13513  Average Rating :5.0
userID: 13514  Average Rating :2.49019607843
userID: 13517  Average Rating :3.9512195122
userID: 13521  Average Rating :3.14
userID: 13524  Average Rating :5.0
userID: 13528  Average Rating :4.61538461538
userID: 13533  Average Rating :3.81481481481
userID: 13534  Average Rating :4.09090909091
userID: 13536  Average Rating :4.25
userID: 13538  Average Rating :4.0303030303
userID: 13539  Average Rating :4.04761904762
userID: 13540  Average Rating :3.5
userID: 13542  Average Rating :3.97435897436
userID: 13544  Average Rating :3.1
userID: 13548  Average Rating :3.3
userID: 13551  Average Rating :4.27083333333
userID: 13554  Average Rating :3.31578947368
userID: 13555  Average Rating :3.60606060606
userID: 13556  Average Rating :3.73913043478
userID: 13557  Average Rating :3.625
userID: 13558  Average Rating :3.62162162162
userID: 13559  Average Rating :4.32
userID: 13561  Average Rating :2.26315789474
userID: 13562  Average Rating :4.08620689655
userID: 13563  Average Rating :4.19047619048
userID: 13565  Average Rating :3.4
userID: 13567  Average Rating :3.82222222222
userID: 13569  Average Rating :1.47058823529
userID: 13573  Average Rating :2.921875
userID: 13574  Average Rating :3.88461538462
userID: 13575  Average Rating :3.66666666667
userID: 13579  Average Rating :4.20833333333
userID: 13581  Average Rating :4.0
userID: 13586  Average Rating :3.96666666667
userID: 13588  Average Rating :3.82608695652
userID: 13589  Average Rating :3.41304347826
userID: 13590  Average Rating :3.61764705882
userID: 13591  Average Rating :2.475
userID: 13592  Average Rating :3.10416666667
userID: 13593  Average Rating :4.59375
userID: 13596  Average Rating :3.40425531915
userID: 13598  Average Rating :3.88461538462
userID: 13602  Average Rating :3.79166666667
userID: 13604  Average Rating :1.88235294118
userID: 13606  Average Rating :3.30357142857
userID: 13608  Average Rating :3.16666666667
userID: 13617  Average Rating :3.625
userID: 13620  Average Rating :3.85
userID: 13622  Average Rating :3.80952380952
userID: 13626  Average Rating :3.85964912281
userID: 13629  Average Rating :4.0
userID: 13630  Average Rating :3.27586206897
userID: 13632  Average Rating :2.25
userID: 13634  Average Rating :4.46153846154
userID: 13636  Average Rating :3.8
userID: 13639  Average Rating :3.09523809524
userID: 13644  Average Rating :3.2380952381
userID: 13645  Average Rating :3.63888888889
userID: 13648  Average Rating :3.51851851852
userID: 13649  Average Rating :3.47826086957
userID: 13650  Average Rating :3.51724137931
userID: 13652  Average Rating :3.45161290323
userID: 13653  Average Rating :4.20512820513
userID: 13654  Average Rating :3.96551724138
userID: 13655  Average Rating :3.36956521739
userID: 13658  Average Rating :3.74358974359
userID: 13660  Average Rating :3.8275862069
userID: 13662  Average Rating :2.85
userID: 13665  Average Rating :4.11111111111
userID: 13667  Average Rating :3.96
userID: 13668  Average Rating :3.62162162162
userID: 13671  Average Rating :2.0
userID: 13672  Average Rating :3.61
userID: 13677  Average Rating :3.575
userID: 13680  Average Rating :3.67021276596
userID: 13682  Average Rating :3.63636363636
userID: 13683  Average Rating :3.19512195122
userID: 13684  Average Rating :3.45945945946
userID: 13687  Average Rating :2.94642857143
userID: 13689  Average Rating :3.69565217391
userID: 13690  Average Rating :3.24324324324
userID: 13692  Average Rating :3.59574468085
userID: 13697  Average Rating :3.0
userID: 13703  Average Rating :3.83333333333
userID: 13704  Average Rating :4.1
userID: 13707  Average Rating :3.8
userID: 13708  Average Rating :3.63888888889
userID: 13709  Average Rating :3.24489795918
userID: 13711  Average Rating :4.25423728814
userID: 13712  Average Rating :2.76470588235
userID: 13719  Average Rating :3.6
userID: 13720  Average Rating :3.41935483871
userID: 13723  Average Rating :3.025
userID: 13725  Average Rating :3.89285714286
userID: 13727  Average Rating :3.87234042553
userID: 13730  Average Rating :2.925
userID: 13731  Average Rating :3.40909090909
userID: 13732  Average Rating :3.41176470588
userID: 13735  Average Rating :3.70454545455
userID: 13741  Average Rating :3.38333333333
userID: 13742  Average Rating :3.33333333333
userID: 13743  Average Rating :3.29032258065
userID: 13747  Average Rating :3.6
userID: 13751  Average Rating :3.29032258065
userID: 13753  Average Rating :3.33333333333
userID: 13754  Average Rating :2.75471698113
userID: 13757  Average Rating :3.25
userID: 13758  Average Rating :4.34782608696
userID: 13759  Average Rating :3.42857142857
userID: 13760  Average Rating :3.62962962963
userID: 13761  Average Rating :3.30769230769
userID: 13762  Average Rating :3.52173913043
userID: 13766  Average Rating :2.51923076923
userID: 13772  Average Rating :3.43103448276
userID: 13773  Average Rating :3.6724137931
userID: 13776  Average Rating :3.32142857143
userID: 13777  Average Rating :2.5
userID: 13778  Average Rating :3.71428571429
userID: 13782  Average Rating :3.54347826087
userID: 13785  Average Rating :3.75
userID: 13787  Average Rating :3.21794871795
userID: 13788  Average Rating :3.88571428571
userID: 13792  Average Rating :3.65517241379
userID: 13794  Average Rating :3.78260869565
userID: 13798  Average Rating :4.61904761905
userID: 13799  Average Rating :3.94594594595
userID: 13800  Average Rating :4.27777777778
userID: 13803  Average Rating :3.32142857143
userID: 13805  Average Rating :4.62264150943
userID: 13806  Average Rating :3.25
userID: 13809  Average Rating :1.98333333333
userID: 13811  Average Rating :3.8275862069
userID: 13812  Average Rating :3.69642857143
userID: 13813  Average Rating :3.67857142857
userID: 13817  Average Rating :3.82
userID: 13819  Average Rating :2.925
userID: 13822  Average Rating :3.83870967742
userID: 13826  Average Rating :3.55555555556
userID: 13829  Average Rating :3.86666666667
userID: 13831  Average Rating :3.71428571429
userID: 13833  Average Rating :3.73214285714
userID: 13835  Average Rating :3.78571428571
userID: 13842  Average Rating :2.77419354839
userID: 13843  Average Rating :3.97916666667
userID: 13845  Average Rating :4.0
userID: 13849  Average Rating :3.36363636364
userID: 13850  Average Rating :3.80555555556
userID: 13854  Average Rating :4.30508474576
userID: 13857  Average Rating :4.28947368421
userID: 13859  Average Rating :3.86
userID: 13861  Average Rating :3.86666666667
userID: 13864  Average Rating :3.7
userID: 13866  Average Rating :4.21818181818
userID: 13868  Average Rating :4.02857142857
userID: 13872  Average Rating :4.0
userID: 13875  Average Rating :3.59183673469
userID: 13877  Average Rating :3.609375
userID: 13878  Average Rating :3.36666666667
userID: 13879  Average Rating :3.31818181818
userID: 13881  Average Rating :2.89743589744
userID: 13882  Average Rating :3.55263157895
userID: 13884  Average Rating :3.95454545455
userID: 13885  Average Rating :3.21428571429
userID: 13888  Average Rating :4.05
userID: 13889  Average Rating :4.17647058824
userID: 13892  Average Rating :4.01785714286
userID: 13893  Average Rating :3.91071428571
userID: 13895  Average Rating :3.84
userID: 13896  Average Rating :3.41176470588
userID: 13897  Average Rating :3.86956521739
userID: 13901  Average Rating :3.65217391304
userID: 13902  Average Rating :4.16129032258
userID: 13904  Average Rating :3.27586206897
userID: 13905  Average Rating :3.73333333333
userID: 13908  Average Rating :3.59183673469
userID: 13911  Average Rating :1.95238095238
userID: 13915  Average Rating :3.42372881356
userID: 13917  Average Rating :3.75
userID: 13918  Average Rating :3.78571428571
userID: 13919  Average Rating :3.95454545455
userID: 13922  Average Rating :3.43333333333
userID: 13925  Average Rating :3.61904761905
userID: 13926  Average Rating :3.875
userID: 13928  Average Rating :4.05714285714
userID: 13929  Average Rating :3.63636363636
userID: 13931  Average Rating :3.65517241379
userID: 13933  Average Rating :3.26666666667
userID: 13934  Average Rating :4.31578947368
userID: 13935  Average Rating :3.80357142857
userID: 13937  Average Rating :3.84285714286
userID: 13939  Average Rating :4.21739130435
userID: 13942  Average Rating :3.38888888889
userID: 13943  Average Rating :3.65
userID: 13945  Average Rating :4.35087719298
userID: 13946  Average Rating :3.96666666667
userID: 13951  Average Rating :4.40909090909
userID: 13955  Average Rating :3.69444444444
userID: 13956  Average Rating :3.47727272727
userID: 13957  Average Rating :4.08
userID: 13960  Average Rating :3.68518518519
userID: 13963  Average Rating :4.725
userID: 13969  Average Rating :2.68181818182
userID: 13970  Average Rating :4.54054054054
userID: 13973  Average Rating :4.2
userID: 13975  Average Rating :3.41666666667
userID: 13979  Average Rating :4.14285714286
userID: 13985  Average Rating :3.6
userID: 13987  Average Rating :2.41666666667
userID: 13994  Average Rating :4.0
userID: 13996  Average Rating :4.0
userID: 13998  Average Rating :2.45
userID: 14001  Average Rating :2.89655172414
userID: 14004  Average Rating :3.58474576271
userID: 14008  Average Rating :4.2
userID: 14010  Average Rating :4.41666666667
userID: 14011  Average Rating :3.85185185185
userID: 14012  Average Rating :3.76666666667
userID: 14014  Average Rating :3.82051282051
userID: 14015  Average Rating :4.40540540541
userID: 14021  Average Rating :3.2
userID: 14025  Average Rating :3.79310344828
userID: 14026  Average Rating :3.90909090909
userID: 14027  Average Rating :4.26086956522
userID: 14028  Average Rating :3.85185185185
userID: 14033  Average Rating :3.56756756757
userID: 14035  Average Rating :3.7972972973
userID: 14039  Average Rating :3.275
userID: 14041  Average Rating :3.55769230769
userID: 14042  Average Rating :3.57142857143
userID: 14043  Average Rating :3.5652173913
userID: 14044  Average Rating :3.35135135135
userID: 14050  Average Rating :4.38095238095
userID: 14051  Average Rating :3.2619047619
userID: 14054  Average Rating :3.85714285714
userID: 14056  Average Rating :3.04545454545
userID: 14057  Average Rating :4.17777777778
userID: 14058  Average Rating :3.07407407407
userID: 14060  Average Rating :4.45652173913
userID: 14062  Average Rating :3.25
userID: 14063  Average Rating :3.3125
userID: 14064  Average Rating :3.50943396226
userID: 14066  Average Rating :3.55555555556
userID: 14067  Average Rating :4.2962962963
userID: 14069  Average Rating :3.8
userID: 14072  Average Rating :4.38888888889
userID: 14075  Average Rating :3.75
userID: 14078  Average Rating :3.74
userID: 14079  Average Rating :3.34210526316
userID: 14080  Average Rating :3.86111111111
userID: 14081  Average Rating :3.10416666667
userID: 14084  Average Rating :3.27777777778
userID: 14085  Average Rating :3.82608695652
userID: 14088  Average Rating :3.11538461538
userID: 14089  Average Rating :3.21929824561
userID: 14093  Average Rating :3.61111111111
userID: 14096  Average Rating :3.72222222222
userID: 14097  Average Rating :3.65384615385
userID: 14107  Average Rating :3.07692307692
userID: 14108  Average Rating :3.7037037037
userID: 14112  Average Rating :3.93181818182
userID: 14113  Average Rating :3.71929824561
userID: 14115  Average Rating :4.04255319149
userID: 14116  Average Rating :3.63043478261
userID: 14117  Average Rating :3.05
userID: 14118  Average Rating :3.85
userID: 14119  Average Rating :3.70588235294
userID: 14120  Average Rating :3.9375
userID: 14124  Average Rating :3.06060606061
userID: 14125  Average Rating :3.35185185185
userID: 14126  Average Rating :3.61666666667
userID: 14128  Average Rating :3.0
userID: 14129  Average Rating :4.86956521739
userID: 14131  Average Rating :3.64406779661
userID: 14133  Average Rating :3.33333333333
userID: 14135  Average Rating :2.94444444444
